Date,Open,High,Low,Close,Volume,Adj Close
6/1/05,19.4,19.8,19.35,19.64,48990300,18.06
5/31/05,19.61,19.63,19.34,19.4,61667800,17.84
5/27/05,19.75,19.83,19.67,19.79,26984700,18.2
5/26/05,19.72,19.96,19.69,19.9,54106800,18.3
5/25/05,19.84,19.89,19.51,19.62,66102100,18.04
5/24/05,19.48,20.01,19.4,20,86130000,18.39
5/23/05,19.35,19.59,19.33,19.55,49768500,17.98
5/20/05,19.39,19.51,19.28,19.47,34181700,17.9
5/19/05,19.23,19.43,19.18,19.38,46846000,17.82
5/18/05,19.06,19.34,19.05,19.24,59996500,17.69
5/17/05,18.96,19.11,18.82,19.06,52988100,17.53
5/16/05,18.86,19.17,18.75,19.09,62180900,17.55
5/13/05,18.73,19.02,18.64,18.89,65474500,17.37
5/12/05,18.55,18.83,18.5,18.7,67556400,17.2
5/11/05,18.47,18.6,18.22,18.55,123160600,17.06
5/10/05,18.11,18.3,18.01,18.21,73244700,16.75
5/9/05,18,18.24,17.98,18.21,54768400,16.75
5/6/05,18.1,18.16,17.92,18.02,49220600,16.57
5/5/05,17.61,18.06,17.61,18,80440000,16.55
5/4/05,17.33,17.71,17.31,17.65,75896500,16.23
5/3/05,17.18,17.39,17.18,17.31,43707300,15.92
5/2/05,17.24,17.32,17.16,17.26,43564300,15.87
4/29/05,17.19,17.3,17.04,17.27,49386700,15.88
4/28/05,17.14,17.33,17.1,17.14,48957400,15.76
4/27/05,17.19,17.46,17.08,17.25,62447400,15.86
4/26/05,17.35,17.64,17.25,17.28,56444600,15.89
4/25/05,17.46,17.6,17.39,17.48,39358000,16.07
4/22/05,17.5,17.61,17.22,17.43,41057800,16.03
4/21/05,17.39,17.71,17.35,17.68,52371700,16.26
4/20/05,17.43,17.54,17.15,17.19,58411500,15.81
4/19/05,17.2,17.31,17.15,17.18,44281100,15.8
4/18/05,17.17,17.39,17.01,17.02,63901600,15.65
4/15/05,17.49,17.62,17.18,17.2,86961300,15.82
4/14/05,18,18.01,17.75,17.81,52373700,16.38
4/13/05,18.21,18.29,17.97,18,44917500,16.55
4/12/05,17.92,18.3,17.85,18.24,86773400,16.77
4/11/05,18,18.1,17.93,17.99,42853400,16.54
4/8/05,18.08,18.15,17.9,17.9,45389700,16.46
4/7/05,17.8,18.17,17.78,18.15,50647300,16.69
4/6/05,17.82,18,17.74,17.77,40116400,16.34
4/5/05,17.74,17.91,17.52,17.82,50130200,16.39
4/4/05,17.66,17.75,17.5,17.67,51926100,16.25
4/1/05,18.01,18.07,17.69,17.7,56370800,16.28
3/31/05,18.02,18.14,17.86,17.89,46338200,16.45
3/30/05,17.81,18.1,17.8,18.03,53086500,16.58
3/29/05,17.85,17.98,17.66,17.75,49790300,16.32
3/28/05,18.02,18.14,17.89,17.89,40633700,16.45
3/24/05,17.81,18.15,17.7,17.88,51460900,16.44
3/23/05,17.8,18.02,17.73,17.75,42848200,16.32
3/22/05,17.96,18.16,17.82,17.92,55769100,16.48
3/21/05,17.77,18.03,17.75,17.94,38427200,16.5
3/18/05,18.07,18.15,17.8,17.8,52249300,16.37
3/17/05,18.02,18.3,18.01,18.03,48988500,16.58
3/16/05,18.15,18.26,18,18.07,47912700,16.62
3/15/05,18.58,18.65,18.2,18.25,43168700,16.78
3/14/05,18.48,18.63,18.45,18.54,41102900,17.05
3/11/05,18.67,18.8,18.21,18.45,55821100,16.97
3/10/05,18.64,18.79,18.46,18.71,81350200,17.21
3/9/05,18.27,18.74,18.26,18.53,80748600,17.04
3/8/05,18.24,18.49,18.11,18.12,54072000,16.66
3/7/05,18.28,18.52,18.15,18.24,97495200,16.77
3/4/05,17.9,18.08,17.76,18.04,55641700,16.59
3/3/05,17.72,17.9,17.71,17.8,48778400,16.37
3/2/05,17.49,17.84,17.46,17.74,57781500,16.31
3/1/05,17.44,17.68,17.41,17.5,50503000,16.09
2/28/05,17.2,17.56,17.17,17.42,62138100,16.02
2/25/05,17.2,17.33,17.14,17.2,38126100,15.82
2/24/05,17.22,17.29,17.13,17.18,53681900,15.8
2/23/05,17.38,17.41,17.13,17.28,58968400,15.89
2/22/05,17.16,17.55,17.15,17.31,65804900,15.92
2/18/05,17.54,17.58,17.28,17.3,60417100,15.91
2/17/05,17.73,17.74,17.39,17.45,46135700,16.05
2/16/05,17.86,17.95,17.68,17.71,56805900,16.29
2/15/05,18.06,18.18,17.81,17.92,65160200,16.48
2/14/05,17.71,18.05,17.64,17.97,59189600,16.52
2/11/05,17.57,17.87,17.37,17.7,99165600,16.28
2/10/05,17.73,17.76,17.51,17.58,81179800,16.17
2/9/05,18.31,18.32,17.5,17.63,116920500,16.21
2/8/05,18.23,18.43,18.16,18.24,112368000,16.77
2/7/05,18,18.2,17.9,18.16,62682700,16.7
2/4/05,17.58,17.92,17.58,17.9,75320600,16.46
2/3/05,18.04,18.09,17.5,17.52,86470500,16.11
2/2/05,18.22,18.3,18.05,18.15,57884400,16.69
2/1/05,18.09,18.25,18,18.13,55135300,16.67
1/31/05,18.15,18.3,17.98,18.04,51573700,16.59
1/28/05,18.27,18.39,17.85,17.9,77990000,16.46
1/27/05,17.77,18.22,17.73,18.18,76947600,16.72
1/26/05,17.8,17.86,17.55,17.69,73530300,16.27
1/25/05,17.9,17.98,17.41,17.51,76495900,16.1
1/24/05,18.15,18.2,17.7,17.75,80477000,16.32
1/21/05,18.31,18.49,18,18.01,56209900,16.56
1/20/05,18.08,18.43,17.91,18.32,83539400,16.85
1/19/05,18.66,18.68,18.11,18.15,72873000,16.69
1/18/05,18.75,18.8,18.63,18.74,51416900,17.23
1/14/05,18.87,18.97,18.78,18.88,51197100,17.36
1/13/05,18.92,18.99,18.63,18.78,56893000,17.27
1/12/05,18.76,18.97,18.71,18.93,65081900,17.41
1/11/05,18.56,18.72,18.46,18.64,53236100,17.14
1/10/05,18.66,18.84,18.6,18.72,47183300,17.21
1/7/05,18.92,18.98,18.62,18.72,54415000,17.21
1/6/05,18.67,18.86,18.56,18.85,63790900,17.33
1/5/05,18.47,18.88,18.45,18.57,66100500,17.08
1/4/05,19.38,19.39,18.54,18.56,106241900,17.07
1/3/05,19.42,19.61,19.27,19.32,56725600,17.77
12/31/04,19.39,19.5,19.26,19.32,29132500,17.77
12/30/04,19.28,19.5,19.26,19.42,42589300,17.86
12/29/04,19.23,19.36,19.18,19.31,36831100,17.76
12/28/04,19.3,19.41,19.25,19.26,33600400,17.71
12/27/04,19.45,19.58,19.3,19.3,32600100,17.75
12/23/04,19.23,19.56,19.22,19.45,51235700,17.89
12/22/04,19.21,19.46,19.15,19.32,54832100,17.77
12/21/04,19.07,19.52,19.04,19.36,65443300,17.8
12/20/04,19.1,19.33,19,19.05,57026200,17.52
12/17/04,19.19,19.58,18.99,18.99,100599300,17.46
12/16/04,19.28,19.66,19.26,19.4,86874900,17.84
12/15/04,19.2,19.42,19.17,19.4,49847800,17.84
12/14/04,19.13,19.48,19.11,19.28,50080000,17.73
12/13/04,19.5,19.56,19.12,19.27,54596100,17.72
12/10/04,19.35,19.72,19.32,19.42,44146000,17.86
12/9/04,19.5,19.77,19.29,19.4,67721400,17.84
12/8/04,19.79,19.91,19.59,19.8,53601500,18.21
12/7/04,19.96,20.35,19.66,19.73,103909000,18.14
12/6/04,19.51,19.87,19.46,19.82,56369700,18.23
12/3/04,19.43,19.69,19.39,19.43,62014100,17.87
12/2/04,19.09,19.46,19.06,19.2,52050100,17.66
12/1/04,18.88,19.16,18.81,19.15,64190300,17.61
11/30/04,18.85,19.15,18.71,18.75,63515000,17.24
11/29/04,19.2,19.39,18.88,18.94,49567700,17.42
11/26/04,19.14,19.38,19.07,19.23,19545000,17.68
11/24/04,19.05,19.25,19.04,19.21,36640400,17.67
11/23/04,18.99,19.15,18.95,19,44808000,17.47
11/22/04,18.88,19.17,18.74,19.15,44261000,17.61
11/19/04,19.51,19.64,18.99,19.01,49743200,17.48
11/18/04,19.5,19.77,19.43,19.52,45872100,17.95
11/17/04,19.49,19.83,19.41,19.54,52465900,17.97
11/16/04,19.44,19.52,19.26,19.38,40062000,17.82
11/15/04,19.15,19.55,19.08,19.55,56094100,17.98
11/12/04,18.81,19.28,18.77,19.26,73480000,17.71
11/11/04,18.5,18.76,18,18.74,61753500,17.23
11/10/04,18.98,19.03,18.42,18.44,171452900,16.96
11/9/04,19.9,20,19.68,19.75,67607200,18.16
11/8/04,19.98,20.01,19.76,19.97,49754000,18.36
11/5/04,19.79,20.01,19.72,19.97,54285800,18.36
11/4/04,19.25,19.56,19.23,19.52,49091300,17.95
11/3/04,19.77,19.8,19.17,19.28,52075400,17.73
11/2/04,19.3,19.52,19.16,19.29,37906300,17.74
11/1/04,19.21,19.35,18.95,19.26,39880500,17.71
10/29/04,18.96,19.37,18.9,19.21,73345000,17.67
10/28/04,18.54,18.97,18.41,18.95,55132600,17.43
10/27/04,18.08,18.65,17.9,18.55,62748800,17.06
10/26/04,18.12,18.21,17.8,18.11,51352600,16.65
10/25/04,18.15,18.29,18,18.06,34106100,16.61
10/22/04,18.68,18.77,18.16,18.27,35461500,16.8
10/21/04,18.67,18.72,18.38,18.63,41317800,17.13
10/20/04,18.59,18.66,18.29,18.45,52679500,16.97
10/19/04,18.91,19.14,18.6,18.7,49868000,17.2
10/18/04,18.52,18.73,18.42,18.65,41431300,17.15
10/15/04,18.65,18.8,18.38,18.48,46820000,16.99
10/14/04,18.78,18.88,18.5,18.59,39006800,17.09
10/13/04,19.46,19.5,18.62,18.86,72680900,17.34
10/12/04,18.68,19.35,18.58,19.16,37134100,17.62
10/11/04,18.77,19.02,18.72,18.98,23204500,17.45
10/8/04,18.96,19.22,18.68,18.78,45200100,17.27
10/7/04,19.46,19.74,19.09,19.13,48634500,17.59
10/6/04,19.05,19.54,19.04,19.53,51120800,17.96
10/5/04,18.9,19.25,18.89,19.1,40998700,17.56
10/4/04,19.21,19.3,18.87,18.96,53095600,17.44
10/1/04,18.27,19,18.25,18.93,52428600,17.41
9/30/04,18.28,18.36,18.05,18.1,40058700,16.64
9/29/04,18.16,18.44,18.08,18.31,49683100,16.84
9/28/04,18.09,18.14,17.85,18.07,63723900,16.62
9/27/04,18.25,18.35,17.95,18.04,62098200,16.59
9/24/04,18.88,18.93,18.31,18.4,62734100,16.92
9/23/04,18.9,19.12,18.82,18.9,40950100,17.38
9/22/04,19.19,19.29,18.86,18.96,74770900,17.44
